event,seconds
MPI_Wait,0.000034
MPI_Irecv,0.000002
MPI_Wait,0.000046
MPI_Irecv,0.000001
MPI_Wait,0.000043
MPI_Irecv,0.000001
MPI_Wait,0.000030
MPI_Irecv,0.000001
MPI_Wait,0.000047
MPI_Irecv,0.000001
MPI_Wait,0.000039
MPI_Irecv,0.000001
MPI_Wait,0.000046
MPI_Irecv,0.000001
MPI_Wait,0.000042
MPI_Irecv,0.000001
MPI_Wait,0.000040
MPI_Irecv,0.000069
MPI_Wait,0.000428
MPI_Irecv,0.000043
MPI_Wait,0.000117
MPI_Irecv,0.000030
MPI_Wait,0.000150
MPI_Irecv,0.000028
MPI_Wait,0.000137
MPI_Irecv,0.000029
MPI_Wait,0.000139
MPI_Irecv,0.000028
MPI_Wait,0.000157
MPI_Irecv,0.000030
MPI_Wait,0.000133
MPI_Irecv,0.000026
MPI_Wait,0.000169
MPI_Irecv,0.000026
MPI_Wait,0.000133
MPI_Irecv,0.000030
MPI_Wait,0.000134
MPI_Irecv,0.000027
MPI_Wait,0.000159
MPI_Irecv,0.000027
MPI_Wait,0.000121
MPI_Irecv,0.000030
MPI_Wait,0.000135
MPI_Irecv,0.000028
MPI_Wait,0.000134
MPI_Irecv,0.000028
MPI_Wait,0.000132
MPI_Irecv,0.000029
MPI_Wait,0.000155
MPI_Irecv,0.000027
MPI_Wait,0.000123
MPI_Irecv,0.000030
MPI_Wait,0.000143
MPI_Irecv,0.000027
MPI_Wait,0.000178
MPI_Irecv,0.000036
MPI_Wait,0.000128
MPI_Irecv,0.000028
MPI_Wait,0.000138
MPI_Irecv,0.000028
MPI_Wait,0.000190
MPI_Irecv,0.000030
MPI_Wait,0.000123
MPI_Irecv,0.000028
MPI_Wait,0.000156
MPI_Irecv,0.000029
MPI_Wait,0.000110
MPI_Irecv,0.000029
MPI_Wait,0.000128
MPI_Irecv,0.000027
MPI_Wait,0.000138
MPI_Irecv,0.000030
MPI_Wait,0.000209
MPI_Irecv,0.000028
MPI_Wait,0.000137
MPI_Irecv,0.000031
MPI_Wait,0.000111
MPI_Irecv,0.000028
MPI_Wait,0.000205
MPI_Irecv,0.000027
MPI_Wait,0.000152
MPI_Irecv,0.000026
MPI_Wait,0.000192
MPI_Irecv,0.000027
MPI_Wait,0.000289
MPI_Irecv,0.000028
MPI_Wait,0.000125
MPI_Irecv,0.000029
MPI_Wait,0.000135
MPI_Irecv,0.000041
MPI_Wait,0.000121
MPI_Irecv,0.000027
MPI_Wait,0.000135
MPI_Irecv,0.000029
MPI_Wait,0.000131
MPI_Irecv,0.000040
MPI_Wait,0.000139
MPI_Irecv,0.000028
MPI_Wait,0.000123
MPI_Irecv,0.000031
MPI_Wait,0.000134
MPI_Irecv,0.000030
MPI_Wait,0.000135
MPI_Irecv,0.000030
MPI_Wait,0.000131
MPI_Irecv,0.000029
MPI_Wait,0.000204
MPI_Irecv,0.000030
MPI_Wait,0.000151
MPI_Irecv,0.000029
MPI_Wait,0.000188
MPI_Irecv,0.000029
MPI_Wait,0.000123
MPI_Irecv,0.000031
MPI_Wait,0.000158
MPI_Irecv,0.000030
MPI_Wait,0.000178
MPI_Irecv,0.000026
MPI_Wait,0.000208
MPI_Irecv,0.000033
MPI_Wait,0.000148
MPI_Irecv,0.000039
MPI_Wait,0.000178
MPI_Irecv,0.000042
MPI_Wait,0.000112
MPI_Irecv,0.000043
MPI_Wait,0.000146
MPI_Irecv,0.000042
MPI_Wait,0.000165
MPI_Irecv,0.000040
MPI_Wait,0.000131
MPI_Irecv,0.000044
MPI_Wait,0.000132
MPI_Irecv,0.000041
MPI_Wait,0.000171
MPI_Irecv,0.000040
MPI_Wait,0.000135
ELAPSED_TIME,0.444690
MPI_Finalize,2.896454
